시발역,종착역,순번,운연,인천대공원,남동구청,만수,모래내시장,석천사거리,인천시청,석바위,시민공원,주안,주안국가,가재울,인천가좌,서부여성,석남,가정중앙,가정,서구청,아시아드,검바위,검암,독정,완정,마전,검단사거리,왕길,검단오류
검암,검단오류,1,,,,,,,,,,,,,,,,,,,,,05:30:06,05:33:07,05:34:57,05:36:32,05:38:41,05:40:49,05:43:04
서부여성,검단오류,2,,,,,,,,,,,,,,05:30:01,05:31:40,05:33:28,05:35:37,05:38:15,05:39:46,05:41:32,05:43:36,05:46:37,05:48:27,05:50:02,05:52:11,05:54:19,05:56:34
인천시청,검단오류,3,,,,,,,05:30:06,05:31:42,05:33:35,05:36:01,05:37:41,05:39:55,05:42:16,05:44:11,05:45:50,05:47:38,05:49:47,05:52:25,05:53:56,05:55:42,05:57:46,06:00:47,06:02:37,06:04:12,06:06:21,06:08:29,06:10:44
운연,검단오류,4,05:30:00,05:32:06,05:34:58,05:37:34,05:39:22,05:41:02,05:42:46,05:44:22,05:46:15,05:48:41,05:50:21,05:52:35,05:54:56,05:56:51,05:58:30,06:00:18,06:02:27,06:05:05,06:06:36,06:08:22,06:10:26,06:13:27,06:15:17,06:16:52,06:19:01,06:21:09,06:23:24
운연,검단오류,5,05:37:30,05:39:36,05:42:28,05:45:04,05:46:52,05:48:32,05:50:16,05:51:52,05:53:45,05:56:11,05:57:51,06:00:05,06:02:26,06:04:21,06:06:00,06:07:48,06:09:57,06:12:35,06:14:06,06:15:52,06:17:56,06:20:57,06:22:47,06:24:22,06:26:31,06:28:39,06:30:54
운연,검단오류,6,05:45:10,05:47:16,05:50:08,05:52:44,05:54:32,05:56:12,05:57:56,05:59:32,06:01:25,06:03:51,06:05:31,06:07:45,06:10:06,06:12:01,06:13:40,06:15:28,06:17:37,06:20:15,06:21:46,06:23:32,06:25:36,06:28:37,06:30:27,06:32:02,06:34:11,06:36:19,06:38:34
운연,검단오류,7,05:55:00,05:57:06,05:59:58,06:02:34,06:04:22,06:06:02,06:07:46,06:09:22,06:11:15,06:13:41,06:15:21,06:17:35,06:19:56,06:21:51,06:23:30,06:25:18,06:27:27,06:30:05,06:31:36,06:33:22,06:35:26,06:38:27,06:40:17,06:41:52,06:44:01,06:46:09,06:48:24
운연,검단오류,8,06:04:13,06:06:19,06:09:11,06:11:47,06:13:35,06:15:15,06:16:59,06:18:35,06:20:28,06:22:54,06:24:34,06:26:48,06:29:09,06:31:04,06:32:43,06:34:31,06:36:40,06:39:18,06:40:49,06:42:35,06:44:39,06:47:40,06:49:30,06:51:05,06:53:12,06:55:19,06:57:34
운연,검단오류,9,06:10:06,06:12:12,06:15:04,06:17:40,06:19:28,06:21:08,06:22:52,06:24:28,06:26:21,06:28:47,06:30:27,06:32:41,06:35:02,06:36:57,06:38:36,06:40:24,06:42:33,06:45:11,06:46:42,06:48:28,06:50:32,06:53:33,06:55:23,06:56:58,06:59:05,07:01:12,07:03:27
운연,검단오류,10,06:15:59,06:18:05,06:20:57,06:23:33,06:25:21,06:27:01,06:28:45,06:30:21,06:32:14,06:34:40,06:36:20,06:38:34,06:40:55,06:42:50,06:44:29,06:46:17,06:48:26,06:51:04,06:52:35,06:54:21,06:56:25,06:59:26,07:01:16,07:02:51,07:04:58,07:07:05,07:09:20
운연,검단오류,11,06:21:52,06:23:58,06:26:50,06:29:26,06:31:14,06:32:54,06:34:38,06:36:14,06:38:07,06:40:33,06:42:13,06:44:27,06:46:48,06:48:43,06:50:22,06:52:10,06:54:19,06:56:57,06:58:28,07:00:14,07:02:18,07:05:19,07:07:09,07:08:44,07:10:51,07:12:58,07:15:13
운연,검단오류,12,06:27:45,06:29:51,06:32:43,06:35:19,06:37:07,06:38:47,06:40:31,06:42:07,06:44:00,06:46:26,06:48:06,06:50:20,06:52:41,06:54:36,06:56:15,06:58:03,07:00:12,07:02:50,07:04:21,07:06:07,07:08:11,07:11:12,07:13:02,07:14:37,07:16:44,07:18:51,07:21:06
운연,검단오류,13,06:33:38,06:35:44,06:38:36,06:41:12,06:43:00,06:44:40,06:46:24,06:48:00,06:49:53,06:52:19,06:53:59,06:56:13,06:58:34,07:00:29,07:02:08,07:03:56,07:06:05,07:08:43,07:10:14,07:12:00,07:14:04,07:17:05,07:18:55,07:20:30,07:22:37,07:24:44,07:26:59
운연,검단오류,14,06:39:31,06:41:37,06:44:29,06:47:05,06:48:53,06:50:33,06:52:17,06:53:53,06:55:46,06:58:12,06:59:52,07:02:06,07:04:27,07:06:22,07:08:01,07:09:49,07:11:58,07:14:36,07:16:07,07:17:53,07:19:57,07:22:58,07:24:48,07:26:23,07:28:30,07:30:37,07:32:52
운연,검단오류,15,06:45:24,06:47:30,06:50:22,06:52:58,06:54:46,06:56:26,06:58:10,06:59:46,07:01:39,07:04:05,07:05:45,07:07:59,07:10:20,07:12:15,07:13:54,07:15:42,07:17:51,07:20:29,07:22:00,07:23:46,07:25:50,07:28:51,07:30:41,07:32:16,07:34:23,07:36:30,07:38:45
운연,검단오류,16,06:51:17,06:53:23,06:56:15,06:58:51,07:00:39,07:02:19,07:04:03,07:05:39,07:07:32,07:09:58,07:11:38,07:13:52,07:16:13,07:18:08,07:19:47,07:21:35,07:23:44,07:26:22,07:27:53,07:29:39,07:31:43,07:34:44,07:36:34,07:38:09,07:40:16,07:42:23,07:44:38
운연,검단오류,17,06:57:10,06:59:16,07:02:08,07:04:44,07:06:32,07:08:12,07:09:56,07:11:32,07:13:25,07:15:51,07:17:31,07:19:45,07:22:06,07:24:01,07:25:40,07:27:28,07:29:37,07:32:15,07:33:46,07:35:32,07:37:36,07:40:37,07:42:27,07:44:02,07:46:09,07:48:16,07:50:31
운연,검단오류,18,07:03:03,07:05:09,07:08:01,07:10:37,07:12:25,07:14:05,07:15:49,07:17:25,07:19:18,07:21:44,07:23:24,07:25:38,07:27:59,07:29:54,07:31:33,07:33:21,07:35:30,07:38:08,07:39:39,07:41:25,07:43:29,07:46:30,07:48:20,07:49:55,07:52:02,07:54:09,07:56:24
운연,검단오류,19,07:08:56,07:11:02,07:13:54,07:16:30,07:18:18,07:19:58,07:21:42,07:23:18,07:25:11,07:27:37,07:29:17,07:31:31,07:33:52,07:35:47,07:37:26,07:39:14,07:41:23,07:44:01,07:45:32,07:47:18,07:49:22,07:52:23,07:54:13,07:55:48,07:57:55,08:00:02,08:02:17
운연,검단오류,20,07:14:30,07:16:36,07:19:28,07:22:04,07:23:52,07:25:32,07:27:16,07:28:52,07:30:45,07:33:11,07:34:51,07:37:05,07:39:26,07:41:21,07:43:00,07:44:48,07:46:57,07:49:35,07:51:06,07:52:52,07:54:56,07:57:57,07:59:47,08:01:22,08:03:29,08:05:36,08:07:51
운연,검단오류,21,07:20:42,07:22:48,07:25:40,07:28:16,07:30:04,07:31:44,07:33:28,07:35:04,07:36:57,07:39:23,07:41:03,07:43:17,07:45:38,07:47:33,07:49:12,07:51:00,07:53:09,07:55:47,07:57:18,07:59:04,08:01:08,08:04:09,08:05:59,08:07:34,08:09:41,08:11:48,08:14:03
운연,검단오류,22,07:26:16,07:28:22,07:31:14,07:33:50,07:35:38,07:37:18,07:39:02,07:40:38,07:42:31,07:44:57,07:46:37,07:48:51,07:51:12,07:53:07,07:54:46,07:56:34,07:58:43,08:01:21,08:02:52,08:04:38,08:06:42,08:09:43,08:11:33,08:13:08,08:15:15,08:17:22,08:19:37
운연,검단오류,23,07:32:28,07:34:34,07:37:26,07:40:02,07:41:50,07:43:30,07:45:14,07:46:50,07:48:43,07:51:09,07:52:49,07:55:03,07:57:24,07:59:19,08:00:58,08:02:46,08:04:55,08:07:33,08:09:04,08:10:50,08:12:54,08:15:55,08:17:45,08:19:20,08:21:27,08:23:34,08:25:49
