시발역,종착역,순번,검단오류,왕길,검단사거리,마전,완정,독정,검암,검바위,아시아드,서구청,가정,가정중앙,석남,서부여성,인천가좌,가재울,주안국가,주안,시민공원,석바위,인천시청,석천사거리,모래내시장,만수,남동구청,인천대공원,운연
인천시청,운연,1,,,,,,,,,,,,,,,,,,,,,05:30:03,05:31:44,05:33:21,05:35:04,05:37:46,05:40:06,05:41:58
서부여성,운연,2,,,,,,,,,,,,,,05:30:04,05:31:58,05:34:24,05:36:39,05:38:30,05:40:44,05:42:24,05:44:03,05:45:44,05:47:21,05:49:04,05:51:46,05:54:06,05:55:58
서구청,운연,3,,,,,,,,,,05:30:09,05:32:55,05:34:59,05:36:57,05:38:34,05:40:28,05:42:54,05:45:09,05:47:00,05:49:14,05:50:54,05:52:33,05:54:14,05:55:51,05:57:34,06:00:16,06:02:36,06:04:28
검암,운연,4,,,,,,,05:30:07,05:31:58,05:34:22,05:35:59,05:38:45,05:40:49,05:42:47,05:44:24,05:46:18,05:48:44,05:50:59,05:52:50,05:55:04,05:56:44,05:58:23,06:00:04,06:01:41,06:03:24,06:06:06,06:08:26,06:10:18
검단오류,운연,5,05:30:05,05:32:07,05:34:44,05:36:52,05:38:39,05:40:16,05:42:47,05:44:38,05:47:02,05:48:39,05:51:25,05:53:29,05:55:27,05:57:04,05:58:58,06:01:24,06:03:39,06:05:30,06:07:44,06:09:24,06:11:03,06:12:44,06:14:21,06:16:04,06:18:46,06:21:06,06:22:58
검단오류,운연,6,05:39:05,05:41:07,05:43:44,05:45:52,05:47:39,05:49:16,05:51:47,05:53:38,05:56:02,05:57:39,06:00:25,06:02:29,06:04:27,06:06:04,06:07:58,06:10:24,06:12:39,06:14:30,06:16:44,06:18:24,06:20:03,06:21:44,06:23:21,06:25:04,06:27:46,06:30:06,06:31:58
검단오류,운연,7,05:45:35,05:47:37,05:50:14,05:52:22,05:54:09,05:55:46,05:58:17,06:00:08,06:02:32,06:04:09,06:06:55,06:08:59,06:10:57,06:12:34,06:14:28,06:16:54,06:19:09,06:21:00,06:23:14,06:24:54,06:26:33,06:28:14,06:29:51,06:31:34,06:34:16,06:36:36,06:38:28
검단오류,운연,8,05:52:25,05:54:27,05:57:04,05:59:12,06:00:59,06:02:36,06:05:07,06:06:58,06:09:22,06:10:59,06:13:45,06:15:49,06:17:47,06:19:24,06:21:18,06:23:44,06:25:59,06:27:50,06:30:04,06:31:44,06:33:23,06:35:04,06:36:41,06:38:24,06:41:06,06:43:26,06:45:18
검단오류,운연,9,05:58:05,06:00:07,06:02:44,06:04:52,06:06:39,06:08:16,06:10:47,06:12:38,06:15:02,06:16:39,06:19:25,06:21:29,06:23:27,06:25:04,06:26:58,06:29:24,06:31:39,06:33:30,06:35:44,06:37:24,06:39:03,06:40:44,06:42:21,06:44:04,06:46:46,06:49:06,06:50:58
검단오류,운연,10,06:04:05,06:06:07,06:08:44,06:10:52,06:12:39,06:14:16,06:16:47,06:18:38,06:21:02,06:22:39,06:25:25,06:27:29,06:29:27,06:31:04,06:32:58,06:35:24,06:37:39,06:39:30,06:41:44,06:43:24,06:45:03,06:46:44,06:48:21,06:50:04,06:52:46,06:55:06,06:56:58
검단오류,운연,11,06:09:55,06:11:57,06:14:34,06:16:42,06:18:29,06:20:06,06:22:37,06:24:28,06:26:52,06:28:29,06:31:15,06:33:19,06:35:17,06:36:54,06:38:48,06:41:14,06:43:29,06:45:20,06:47:34,06:49:14,06:50:53,06:52:34,06:54:11,06:55:54,06:58:36,07:00:56,07:02:48
검단오류,운연,12,06:15:45,06:17:47,06:20:24,06:22:32,06:24:19,06:25:56,06:28:27,06:30:18,06:32:42,06:34:19,06:37:05,06:39:09,06:41:07,06:42:44,06:44:38,06:47:04,06:49:19,06:51:10,06:53:24,06:55:04,06:56:43,06:58:24,07:00:01,07:01:44,07:04:26,07:06:46,07:08:38
검단오류,운연,13,06:21:15,06:23:17,06:25:54,06:28:02,06:29:49,06:31:26,06:33:57,06:35:48,06:38:12,06:39:49,06:42:35,06:44:39,06:46:37,06:48:14,06:50:08,06:52:34,06:54:49,06:56:40,06:58:54,07:00:34,07:02:13,07:03:54,07:05:31,07:07:14,07:09:56,07:12:16,07:14:08
검단오류,운연,14,06:26:25,06:28:27,06:31:04,06:33:12,06:34:59,06:36:36,06:39:07,06:40:58,06:43:22,06:44:59,06:47:45,06:49:49,06:51:47,06:53:24,06:55:18,06:57:44,06:59:59,07:01:50,07:04:04,07:05:44,07:07:23,07:09:04,07:10:41,07:12:24,07:15:06,07:17:26,07:19:18
검단오류,운연,15,06:31:25,06:33:27,06:36:04,06:38:12,06:39:59,06:41:36,06:44:07,06:45:58,06:48:22,06:49:59,06:52:45,06:54:49,06:56:47,06:58:24,07:00:18,07:02:44,07:04:59,07:06:50,07:09:04,07:10:44,07:12:23,07:14:04,07:15:41,07:17:24,07:20:06,07:22:26,07:24:18
검단오류,운연,16,06:36:15,06:38:17,06:40:54,06:43:02,06:44:49,06:46:26,06:48:57,06:50:48,06:53:12,06:54:49,06:57:35,06:59:39,07:01:37,07:03:14,07:05:08,07:07:34,07:09:49,07:11:40,07:13:54,07:15:34,07:17:13,07:18:54,07:20:31,07:22:14,07:24:56,07:27:16,07:29:08
검단오류,운연,17,06:40:05,06:42:07,06:44:44,06:46:52,06:48:39,06:50:16,06:52:47,06:54:38,06:57:02,06:58:39,07:01:25,07:03:29,07:05:27,07:07:04,07:08:58,07:11:24,07:13:39,07:15:30,07:17:44,07:19:24,07:21:03,07:22:44,07:24:21,07:26:04,07:28:46,07:31:06,07:32:58
검단오류,운연,18,06:43:25,06:45:27,06:48:04,06:50:12,06:51:59,06:53:36,06:56:07,06:57:58,07:00:22,07:01:59,07:04:45,07:06:49,07:08:47,07:10:24,07:12:18,07:14:44,07:16:59,07:18:50,07:21:04,07:22:44,07:24:23,07:26:04,07:27:41,07:29:24,07:32:06,07:34:26,07:36:18
검단오류,운연,19,06:46:25,06:48:27,06:51:04,06:53:12,06:54:59,06:56:36,06:59:07,07:00:58,07:03:22,07:04:59,07:07:45,07:09:49,07:11:47,07:13:24,07:15:18,07:17:44,07:19:59,07:21:50,07:24:04,07:25:44,07:27:23,07:29:04,07:30:41,07:32:24,07:35:06,07:37:26,07:39:18
검단오류,운연,20,06:49:25,06:51:27,06:54:04,06:56:12,06:57:59,06:59:36,07:02:07,07:03:58,07:06:22,07:07:59,07:10:45,07:12:49,07:14:47,07:16:24,07:18:18,07:20:44,07:22:59,07:24:50,07:27:04,07:28:44,07:30:23,07:32:04,07:33:41,07:35:24,07:38:06,07:40:26,07:42:18
검단오류,운연,21,06:52:25,06:54:27,06:57:04,06:59:12,07:00:59,07:02:36,07:05:07,07:06:58,07:09:22,07:10:59,07:13:45,07:15:49,07:17:47,07:19:24,07:21:18,07:23:44,07:25:59,07:27:50,07:30:04,07:31:44,07:33:23,07:35:04,07:36:41,07:38:24,07:41:06,07:43:26,07:45:18
